nama,nilai_bab,uts,uas,proyek,kehadiran,keaktifan
Andi,88,85,90,92,96,90
Siti,62,60,58,65,72,60
Budi,78,75,80,82,85,80
Rina,95,92,96,98,99,95
Dewa,70,68,72,75,78,70
Citra,55,58,52,60,65,55
Agus,90,88,91,93,97,92
Lina,67,70,68,72,80,68
Riko,82,84,80,85,90,86
Maya,60,62,58,64,70,60
Nanda,93,95,94,96,98,97
Putri,76,78,74,80,85,78
Yoga,58,60,55,62,68,58
Tari,97,96,98,99,100,98
Fajar,72,74,70,76,82,72
Indah,65,67,63,70,78,66
Rama,85,87,84,88,92,85
Ayu,57,55,58,60,66,56
Kevin,91,90,92,94,97,93
Salsa,74,76,72,78,84,75
Farhan,80,82,78,84,88,81
Nabila,69,70,68,72,79,70
Rendi,54,56,52,58,64,54
Vina,89,90,88,92,95,90
Galih,73,75,72,77,83,74
Bella,61,63,60,65,71,62
Rafi,86,88,85,89,93,87
Alicia,94,96,95,97,99,96
Dimas,66,68,65,70,77,67
Salsa Putri,79,80,78,82,87,80
